time,Alert Level,Iso,Iso3
Belize,1,BZ,BLZ
Chad,1,TD,TCD
Cape Verde,1,CV,CPV
Djibouti,1,DJ,DJI
Dominica,1,DM,DMA
Eritrea,1,ER,ERI
El Salvador,1,SV,SLV
Fiji,1,FJ,FJI
Gambia,1,GM,GMB
Grenada,1,GD,GRD
Haiti,1,HT,HTI
Kyrgyzstan,1,KG,KGZ
"Korea, Democratic People's Republic of",1,KP,PRK
Laos,1,LA,LAO
Libya,1,LY,LBY
Madagascar,1,MG,MDG
Montserrat,1,MS,MSR
Mali,1,ML,MLI
Mauritius,1,MU,MUS
New Caledonia,1,NC,NCL
Niger,1,NE,NER
Andorra,1,AD,AND
Isle of Man,1,IM,IMN
Nicaragua,1,NI,NIC
Papua New Guinea,1,PG,PNG
Guinea-Bissau,1,GW,GNB
Saint Kitts and Nevis,1,KN,KNA
Syria,1,SY,SYR
Uganda,1,UG,UGA
Zambia,1,ZM,ZMB
Zimbabwe,1,ZW,ZWE
Timor-Leste,1,TL,TLS
Sierra Leone,1,SL,SLE
Burma,1,MM,MMR
Comoros,1,KM,COM
Tajikistan,1,TJ,TJK
